"date","temp"
"89",2010-03-30,44.7708474576271
"90",2010-03-31,47.9182608695652
"91",2010-04-01,55.3625
"92",2010-04-02,56.105
"93",2010-04-03,53.852
"94",2010-04-04,55.9452941176471
"95",2010-04-05,66.2225
"96",2010-04-06,67.865
"97",2010-04-07,72.38
"98",2010-04-08,74.0375
"99",2010-04-09,58.623125
"100",2010-04-10,49.7825
"101",2010-04-11,61.6775
"102",2010-04-12,59.495
"103",2010-04-13,53.675
"104",2010-04-14,54.125
"105",2010-04-15,60.4947826086957
"106",2010-04-16,51.8466666666667
"107",2010-04-17,47.9795918367347
"108",2010-04-18,48.8375
"109",2010-04-19,53.135
"110",2010-04-20,58.1975
"111",2010-04-21,59.5025
"112",2010-04-22,57.3384615384615
"113",2010-04-23,56.6
"114",2010-04-24,57.29
"115",2010-04-25,48.3548
"116",2010-04-28,46.6175
"117",2010-04-29,56.3225
"118",2010-04-30,64.82
"119",2010-05-01,71.0975
"120",2010-05-02,75.74
"121",2010-05-03,71.3428571428571
"122",2010-05-04,71.96
"123",2010-05-05,67.715
"124",2010-05-06,68.8775
"125",2010-05-07,62.015
"126",2010-05-08,62.76
"127",2010-05-09,49.3325
"128",2010-05-10,49.5425
"129",2010-05-11,50.2660869565217
"130",2010-05-12,46.3571428571429
"131",2010-05-13,52.6266666666667
"132",2010-05-14,63.758
"133",2010-05-15,67.925
"134",2010-05-16,62.96
"135",2010-05-17,64.5875
"136",2010-05-18,53.5539534883721
"137",2010-05-19,55.4981818181818
"138",2010-05-20,65.7125
"139",2010-05-21,72.89
"140",2010-05-22,65.0408
"141",2010-05-23,63.572
"142",2010-05-24,65.7268571428571
"143",2010-05-25,69.6275
"144",2010-05-26,77.2925
"145",2010-05-27,72.3374193548387
"146",2010-05-28,62.27
"147",2010-05-29,66.948125
"148",2010-05-30,75.29
"149",2010-05-31,77.1725
"150",2010-06-01,74.6876923076923
"151",2010-06-02,75.62
"152",2010-06-03,75.9061538461538
"153",2010-06-04,79.445
"154",2010-06-05,81.11
"155",2010-06-06,80.015
"156",2010-06-07,65.9054545454545
"157",2010-06-08,66.1452173913043
"158",2010-06-09,60.62
"159",2010-06-10,62.4870588235294
"160",2010-06-11,65.1533333333333
"161",2010-06-12,66.515
"162",2010-06-13,70.3972727272727
"163",2010-06-14,67.2833962264151
"164",2010-06-15,71.2625
"165",2010-06-16,68.5925
"166",2010-06-17,70.5661538461539
"167",2010-06-18,71.6075
"168",2010-06-19,72.4625
"169",2010-06-20,77.6675
"170",2010-06-21,80.3675
"171",2010-06-22,77.7425
"172",2010-06-23,76.3057142857143
"173",2010-06-24,83.6225
"174",2010-06-25,78.83
"175",2010-06-26,78.6725
"176",2010-06-27,81.08
"177",2010-06-28,84.8225
"178",2010-06-29,82.1675
"179",2010-06-30,71.3675
"180",2010-07-01,69.545
"181",2010-07-02,70.34
"182",2010-07-03,76.1225
"183",2010-07-04,84.005
"184",2010-07-05,86.885
"185",2010-07-06,90.7925
"186",2010-07-07,88.9625
"187",2010-07-08,80.67875
"188",2010-07-09,79.2285714285714
"189",2010-07-10,78.1578378378378
"190",2010-07-11,79.0907692307692
"191",2010-07-12,81.3275
"192",2010-07-13,77.7433333333333
"193",2010-07-14,75.4736
"194",2010-07-15,76.928
"195",2010-07-16,80.4013793103448
"196",2010-07-17,84.3275
"197",2010-07-18,85.1
"198",2010-07-19,80.2748387096774
"199",2010-07-20,80.4125
"200",2010-07-21,83.7575
"201",2010-07-22,80.66
"202",2010-07-23,79.1666666666667
"203",2010-07-24,83.541875
"204",2010-07-25,80.6812903225807
"205",2010-07-26,76.625
"206",2010-07-27,79.6775
"207",2010-07-28,81.02
"208",2010-07-29,80.8290909090909
"209",2010-07-30,76.04
"210",2010-07-31,74.2925
"211",2010-08-01,73.4975
"212",2010-08-02,75.11
"213",2010-08-03,76.7525
"214",2010-08-04,81.1184
"215",2010-08-05,83.6407142857143
"216",2010-08-06,82.9625
"217",2010-08-07,75.5975
"218",2010-08-08,78.1625
"219",2010-08-09,81.095
"220",2010-08-10,83.51
"221",2010-08-11,83.3375
"222",2010-08-12,73.7466666666667
"223",2010-08-13,72.875
"224",2010-08-14,71.96
"225",2010-08-15,72.248
"226",2010-08-16,74.1083870967742
"227",2010-08-17,80.4425
"228",2010-08-18,78.5075
"229",2010-08-19,78.3069565217391
"230",2010-08-20,80.9525
"231",2010-08-21,75.1446153846154
"232",2010-08-22,75.2163636363636
"233",2010-08-23,69.4524137931034
"234",2010-08-24,66.9141935483871
"235",2010-08-25,66.2757894736842
"236",2010-08-26,72.5207692307692
"237",2010-08-27,70.205
"238",2010-08-28,71.7875
"239",2010-08-29,78.8825
"240",2010-08-30,81.425
"241",2010-08-31,84.665
"242",2010-09-01,85.505
"243",2010-09-02,84.92
"244",2010-09-03,80.4971428571429
"245",2010-09-04,76.3664
"246",2010-09-05,68.375
"247",2010-09-06,69.005
"248",2010-09-07,75.7775
"249",2010-09-08,79.6025
"250",2010-09-09,66.2825
"251",2010-09-10,65.84
"252",2010-09-11,67.3925
"253",2010-09-12,64.2354285714286
"254",2010-09-13,63.192
"255",2010-09-14,66.1515384615385
"256",2010-09-15,64.384347826087
"257",2010-09-16,65.4309090909091
"258",2010-09-17,67.0030769230769
"259",2010-09-18,62.87
"260",2010-09-19,68.0064285714286
"261",2010-09-20,67.4669230769231
"262",2010-09-21,63.59
"263",2010-09-22,72.125
"264",2010-09-23,71.204
"265",2010-09-24,71.702
"266",2010-09-25,80.3225
"267",2010-09-26,69.035
"268",2010-09-27,66.1152941176471
"269",2010-09-28,71.393
"270",2010-09-29,70.6133333333333
"271",2010-09-30,71.5723076923077
"272",2010-10-03,56.6825
"273",2010-10-04,53.5836363636364
"274",2010-10-05,56.1133333333333
"275",2010-10-06,58.46
"276",2010-10-07,59.2266666666667
"277",2010-10-08,63.1775
"278",2010-10-09,65.255
"279",2010-10-10,58.0025
"280",2010-10-11,65.3936
"281",2010-10-12,61.7130909090909
"282",2010-10-13,55.9625
"283",2010-10-14,55.58
"284",2010-10-15,52.6869090909091
"285",2010-10-16,54.005
"286",2010-10-17,56.915
"287",2010-10-18,55.385
"288",2010-10-19,53.066
"289",2010-10-20,53.9975
"290",2010-10-21,53.42
"291",2010-10-22,49.3475
"292",2010-10-23,52.8275
"293",2010-10-24,60.41
"294",2010-10-25,60.3834285714286
"295",2010-10-26,66.98
"296",2010-10-27,69.5318367346939
"297",2010-10-28,67.1462857142857
"298",2010-10-29,54.7625
"299",2010-10-30,49.1225
"300",2010-10-31,51.5525
"301",2010-11-01,42.6125
"302",2010-11-02,42.1625
"303",2010-11-03,46.4225
"304",2010-11-04,48.12
"305",2010-11-05,47.99
"306",2010-11-06,45.7025
"307",2010-11-07,43.3175
"308",2010-11-08,42.5825
"309",2010-11-09,46.1641379310345
"310",2010-11-10,50.66
"311",2010-11-11,47.6825
"312",2010-11-12,52.07
"313",2010-11-13,54.7475
"314",2010-11-14,53.1575
"315",2010-11-15,53.26
"316",2010-11-16,53.5678571428571
"317",2010-11-17,58.0075675675676
"318",2010-11-18,50.825
"319",2010-11-19,44.5925
"320",2010-11-20,46.5575
"321",2010-11-21,44.2175
"322",2010-11-22,52.1948387096774
"323",2010-11-23,57.1775
"324",2010-11-24,47.405
"325",2010-11-25,40.5178571428571
"326",2010-11-26,47.6230769230769
"327",2010-11-27,38.63
"328",2010-11-28,40.04
"329",2010-11-29,41.3675
"330",2010-11-30,48.8545454545455
"331",2010-12-01,56.201
"332",2010-12-02,38.7617391304348
"333",2010-12-03,36.5547826086957
"334",2010-12-04,35.1275
"335",2010-12-05,32.44
"336",2010-12-06,32.4425
"337",2010-12-07,32.7275
"338",2010-12-08,31.2125
"339",2010-12-09,27.335
"340",2010-12-10,27.2975
"341",2010-12-11,39.0892307692308
"342",2010-12-12,48.2825
"343",2010-12-13,44.1119230769231
"344",2010-12-14,21.4321052631579
"345",2010-12-15,22.82
"346",2010-12-16,26.2625
"347",2010-12-17,28.46
"348",2010-12-18,31.745
"349",2010-12-19,32.69
"350",2010-12-20,30.3875
"351",2010-12-21,32.0225
"352",2010-12-22,31.9792307692308
"353",2010-12-23,32.4575
"354",2010-12-24,32.675
"355",2010-12-25,29.0375
"356",2010-12-26,26.2823529411765
"357",2010-12-27,22.8690909090909
"358",2010-12-28,29.7638461538462
"359",2010-12-29,33.9315384615385
"360",2010-12-30,32.9975
"361",2010-12-31,39.86
"362",2011-01-01,44.14
"363",2011-01-02,47.9969230769231
"364",2011-01-03,33.665
"365",2011-01-04,33.8825
"366",2011-01-05,35.555
"367",2011-01-06,30.065
"368",2011-01-07,31.5365
"369",2011-01-08,26.9533333333333
"370",2011-01-09,27.9361538461538
"371",2011-01-10,28.6652631578947
"372",2011-01-11,27.4627586206897
"373",2011-01-12,26.5329411764706
"374",2011-01-13,25.565
"375",2011-01-14,21.995
"376",2011-01-15,28.4375
"377",2011-01-16,33.3725
"378",2011-01-17,24.1775
"379",2011-01-18,30.7246808510638
"380",2011-01-19,36.14
"381",2011-01-20,31.6021052631579
"382",2011-01-21,28.5215
"383",2011-01-22,18.7475
"384",2011-01-23,19.46
"385",2011-01-24,12.605
"386",2011-01-25,28.2938461538462
"387",2011-01-26,31.6441860465116
"388",2011-01-27,31.5434146341463
"389",2011-01-28,31.958
"390",2011-01-29,31.712972972973
"391",2011-01-30,32.1277419354839
"392",2011-01-31,27.3275
"393",2011-02-01,27.0735384615385
"394",2011-02-02,31.1177049180328
"395",2011-02-03,30.545
"396",2011-02-04,28.265
"397",2011-02-05,33.7325
"398",2011-02-06,39.95375
"399",2011-02-07,39.3725
"400",2011-02-08,37.5328571428571
"401",2011-02-09,21.47
"402",2011-02-10,26.285
"403",2011-02-11,26.525
"404",2011-02-12,34.1946153846154
"405",2011-02-13,35.4425
"406",2011-02-14,47.9675
"407",2011-02-15,32.885
"408",2011-02-16,34.6925
"409",2011-02-17,51.1475
"410",2011-02-18,57.0275
"411",2011-02-19,44.3375
"412",2011-02-20,27.9725
"413",2011-02-21,31.6440909090909
"414",2011-02-22,25.145
"415",2011-02-23,29.285
"416",2011-02-24,36.5375
"417",2011-02-25,45.0576271186441
"418",2011-02-26,35.4575
"419",2011-02-27,41.9578571428571
"420",2011-02-28,48.02
"421",2011-03-01,39.5525
"422",2011-03-02,42.035
"423",2011-03-03,26.6
"424",2011-03-04,33.116
"425",2011-03-05,47.1141935483871
"426",2011-03-06,52.0976923076923
"427",2011-03-07,45.7718367346939
"428",2011-03-08,37.22
"429",2011-03-09,38.0768
"430",2011-03-10,43.832
"431",2011-03-11,50.5817857142857
"432",2011-03-12,45.2048
"433",2011-03-13,48.65
"434",2011-03-14,41.705
"435",2011-03-15,40.2737931034483
"436",2011-03-16,42.4742857142857
"437",2011-03-17,52.9448
"438",2011-03-18,61.28
"439",2011-03-19,51.2052173913043
"440",2011-03-20,40.7225
"441",2011-03-21,39.56
"442",2011-03-22,43.7812903225806
"443",2011-03-23,35.5614285714286
"444",2011-03-24,34.0769230769231
"445",2011-03-25,35.12
"446",2011-03-26,32.0375
"447",2011-03-27,34.0025
"448",2011-03-28,34.94
"449",2011-03-29,38.9260869565217
"450",2011-03-30,42.2
"451",2011-03-31,40.415
"452",2011-04-01,38.3219512195122
"453",2011-04-02,45.845
"454",2011-04-03,49.2017391304348
"455",2011-04-04,51.635
"456",2011-04-05,52.9018181818182
"457",2011-04-06,44.7176923076923
"458",2011-04-07,44.5181818181818
"459",2011-04-08,45.7952
"460",2011-04-09,46.2634482758621
"461",2011-04-10,50.4569230769231
"462",2011-04-11,59.4529032258065
"463",2011-04-12,58.4774193548387
"464",2011-04-13,45.8944680851064
"465",2011-04-14,54.3664516129032
"466",2011-04-15,51.5
"467",2011-04-16,45.68
"468",2011-04-17,54.4742857142857
"469",2011-04-18,53.8025
"470",2011-04-19,50.4725
"471",2011-04-20,49.6163157894737
"472",2011-04-21,55.505
"473",2011-04-22,45.0852173913043
"474",2011-04-23,50.3272727272727
"475",2011-04-24,64.7664285714286
"476",2011-04-25,62.5869090909091
"477",2011-04-26,63.4325
"478",2011-04-27,67.0651612903226
"479",2011-04-28,63.8566666666667
"480",2011-04-29,64.3625
"481",2011-04-30,57.4325
"482",2011-05-01,58.34
"483",2011-05-02,54.86
"484",2011-05-03,61.5275
"485",2011-05-04,53.756
"486",2011-05-05,54.41
"487",2011-05-06,59.9075
"488",2011-05-07,61.9925
"489",2011-05-08,61.94
"490",2011-05-09,62.4125
"491",2011-05-10,62.51
"492",2011-05-11,59.435
"493",2011-05-12,61.1975
"494",2011-05-13,58.0025
"495",2011-05-14,59.9321428571429
"496",2011-05-15,60.9698113207547
"497",2011-05-17,55.94
"498",2011-05-18,58.8527272727273
"499",2011-05-19,62.8210526315789
"500",2011-05-20,60.5283636363636
"501",2011-05-21,64.52
"502",2011-05-22,57.6090909090909
"503",2011-05-23,58.9421428571429
"504",2011-05-24,70.1811764705882
"505",2011-05-25,73.955
"506",2011-05-26,70.2885714285714
"507",2011-05-27,71.2027586206897
"508",2011-05-28,74.678
"509",2011-05-29,73.4415384615385
"510",2011-05-30,76.5406896551724
"511",2011-05-31,79.16
"512",2011-06-01,77.555
"513",2011-06-02,75.6125
"514",2011-06-03,66.0725
"515",2011-06-04,66.4817391304348
"516",2011-06-05,62.7656
"517",2011-06-06,69.4947826086957
"518",2011-06-07,76.3775
"519",2011-06-08,82.8275
"520",2011-06-09,85.4024
"521",2011-06-10,76.0475
"522",2011-06-11,65.88
"523",2011-06-12,64.371875
"524",2011-06-13,64.5134782608696
"525",2011-06-14,63.975
"526",2011-06-15,67.91
"527",2011-06-16,72.5313043478261
"528",2011-06-17,67.2132258064516
"529",2011-06-18,68.1579591836735
"530",2011-06-19,75.68
"531",2011-06-20,72.2225
"532",2011-06-21,74.8475
"533",2011-06-22,74.66
"534",2011-06-23,69.977
"535",2011-06-24,66.9786956521739
"536",2011-06-25,68.8956097560976
"537",2011-06-26,72.905
"538",2011-06-27,73.4375
"539",2011-06-28,76.5776923076923
"540",2011-06-29,75.239375
"541",2011-06-30,73.6625
"542",2011-07-01,73.6582608695652
"543",2011-07-02,76.1625
"544",2011-07-03,71.9042857142857
"545",2011-07-04,74.4371428571429
"546",2011-07-05,78.86
"547",2011-07-06,80.21
"548",2011-07-07,80.4125
"549",2011-07-08,76.29125
"550",2011-07-09,73.1214285714286
"551",2011-07-10,78.6114285714286
"552",2011-07-11,80.7425
"553",2011-07-12,84.6875
"554",2011-07-13,79.835
"555",2011-07-14,72.71
"556",2011-07-15,74.6825
"557",2011-07-16,78.3275
"558",2011-07-17,80.6675
"559",2011-07-18,83.2925
"560",2011-07-19,79.8459459459459
"561",2011-07-20,81.215
"562",2011-07-21,82.7475862068966
"563",2011-07-22,92.6075
"564",2011-07-23,90.3125
"565",2011-07-24,85.5292307692308
"566",2011-07-25,75.1345454545455
"567",2011-07-26,75.734
"568",2011-07-27,75.632
"569",2011-07-28,78.38
"570",2011-07-29,75.5678260869565
"571",2011-07-30,79.818125
"572",2011-07-31,80.7330434782609
"573",2011-08-01,80.2925
"574",2011-08-02,80.9225
"575",2011-08-03,76.28
"576",2011-08-04,71.3795
"577",2011-08-05,76.31
"578",2011-08-06,75.8912
"579",2011-08-07,76.82
"580",2011-08-08,80.4488
"581",2011-08-09,75.8670588235294
"582",2011-08-10,76.0035714285714
"583",2011-08-11,76.1375
"584",2011-08-12,73.9925
"585",2011-08-13,76.1675
"586",2011-08-14,69.323
"587",2011-08-15,70.7732203389831
"588",2011-08-16,68.8715789473684
"589",2011-08-17,75.5375
"590",2011-08-18,74.7032
"591",2011-08-19,74.3
"592",2011-08-20,68.8134615384615
"593",2011-08-21,75.812
"594",2011-08-22,71.552
"595",2011-08-23,70.205
"596",2011-08-24,72.365
"597",2011-08-25,74.0255
"598",2011-08-26,74.8175
"599",2011-08-27,74.6533333333333
"600",2011-08-28,72.2531428571429
"601",2011-08-29,67.9325
"602",2011-08-30,70.4675
"603",2011-08-31,73.2875
"604",2011-09-01,73.1573913043478
"605",2011-09-02,69.95
"606",2011-09-03,72.575
"607",2011-09-04,77.1296
"608",2011-09-05,75.8023076923077
"609",2011-09-06,63.1657142857143
"610",2011-09-07,64.3155102040816
"611",2011-09-08,67.168
"612",2011-09-09,72.1837837837838
"613",2011-09-10,74.12
"614",2011-09-11,67.7268965517241
"615",2011-09-12,70.2354838709677
"616",2011-09-13,74.8025
"617",2011-09-14,76.1
"618",2011-09-15,69.7890909090909
"619",2011-09-16,57.125
"620",2011-09-17,58.4
"621",2011-09-18,59.3672
"622",2011-09-19,59.6048
"623",2011-09-20,63.1731578947368
"624",2011-09-21,68.0348387096774
"625",2011-09-22,70.3724
"626",2011-09-23,70.8066666666667
"627",2011-09-24,72.0562790697674
"628",2011-09-25,73.52
"629",2011-09-26,73.4144
"630",2011-09-27,72.2514285714286
"631",2011-09-28,70.8482352941176
"632",2011-09-29,69.2141176470588
"633",2011-09-30,66.68
"634",2011-10-01,59.6534782608696
"635",2011-10-02,54.074
"636",2011-10-03,51.8969230769231
"637",2011-10-04,55.3379310344828
"638",2011-10-05,62.3375
"639",2011-10-06,56.9675
"640",2011-10-07,56.915
"641",2011-10-08,63.6636363636364
"642",2011-10-09,69.9725
"643",2011-10-10,71.45
"644",2011-10-11,68.4425
"645",2011-10-12,61.1351724137931
"646",2011-10-13,61.2102325581395
"647",2011-10-14,65.9740425531915
"648",2011-10-15,59.0825
"649",2011-10-16,59.8925
"650",2011-10-17,61.4225
"651",2011-10-18,60.2521739130435
"652",2011-10-19,60.9303448275862
"653",2011-10-20,63.0147826086957
"654",2011-10-21,53.795
"655",2011-10-22,52.8565217391304
"656",2011-10-23,53.663
"657",2011-10-24,55.967
"658",2011-10-25,56.7539130434783
"659",2011-10-26,55.7225
"660",2011-10-27,51.8442105263158
"661",2011-10-28,41.162
"662",2011-10-29,38.12
"663",2011-10-30,36.7108571428571
"664",2011-10-31,44.585
"665",2011-11-01,49.31
"666",2011-11-02,48.35
"667",2011-11-03,51.9425
"668",2011-11-04,51.185
"669",2011-11-05,42.7925
"670",2011-11-06,45.545
"671",2011-11-07,51.7025
"672",2011-11-08,59.1275
"673",2011-11-09,56.504
"674",2011-11-10,58.2167567567568
"675",2011-11-11,47.4296
"676",2011-11-12,46.2425
"677",2011-11-13,53.9375
"678",2011-11-14,59.8921739130435
"679",2011-11-15,63.5685714285714
"680",2011-11-16,56.7346341463415
"681",2011-11-17,47.804
"682",2011-11-18,40.7075
"683",2011-11-19,43.925
"684",2011-11-20,54.5975
"685",2011-11-21,53.96
"686",2011-11-22,47.080487804878
"687",2011-11-23,47.9141176470588
"688",2011-11-24,43.5130769230769
"689",2011-11-25,51.995
"690",2011-11-26,56.465
"691",2011-11-27,55.4675
"692",2011-11-28,61.9925
"693",2011-11-29,60.5042857142857
"694",2011-11-30,50.3268421052632
"695",2011-12-01,43.4825
"696",2011-12-02,45.8
"697",2011-12-03,42.1775
"698",2011-12-04,47.685
"699",2011-12-05,51.87125
"700",2011-12-06,59.1671428571429
"701",2011-12-07,55.431935483871
"702",2011-12-08,42.1215384615385
"703",2011-12-09,42.305
"704",2011-12-10,43.1392307692308
"705",2011-12-11,33.785
"706",2011-12-12,37.67
"707",2011-12-13,38.99
"708",2011-12-14,43.6164285714286
"709",2011-12-15,51.0728
"710",2011-12-16,50.585
"711",2011-12-17,38.9
"712",2011-12-18,28.3325
"713",2011-12-19,36.02
"714",2011-12-20,45.3826086956522
"715",2011-12-21,48.9436842105263
"716",2011-12-22,55.4385714285714
"717",2011-12-23,46.9707317073171
"718",2011-12-24,33.7925
"719",2011-12-25,37.5125
"720",2011-12-26,42.695
"721",2011-12-27,45.3636363636364
"722",2011-12-28,47.924375
"723",2011-12-29,30.0125
"724",2011-12-30,42.8375
"725",2011-12-31,50.6
"726",2012-01-01,47.19
"727",2012-01-02,42.1475
"728",2012-01-03,28.475
"729",2012-01-04,18.6017391304348
"730",2012-01-05,31.61
"731",2012-01-06,41.9626086956522
"732",2012-01-07,52.925
"733",2012-01-08,44.255
"734",2012-01-09,35.0375
"735",2012-01-10,39.4625
"736",2012-01-11,42.215
"737",2012-01-12,43.1701886792453
"738",2012-01-13,40.4259459459459
"739",2012-01-14,29.6075
"740",2012-01-15,22.1225
"741",2012-01-16,22.865
"742",2012-01-17,40.13
"743",2012-01-18,41.99
"744",2012-01-19,26.5775
"745",2012-01-20,31.1675
"746",2012-01-22,24.66
"747",2012-01-23,40.65875
"748",2012-01-24,49.0018181818182
"749",2012-01-25,41.3521739130435
"750",2012-01-26,36.4515384615385
"751",2012-01-27,47.9447272727273
"752",2012-01-28,42.392
"753",2012-01-31,55.94
"754",2012-02-01,55.1225
"755",2012-02-02,45.5825
"756",2012-02-03,36.6878260869565
"757",2012-02-04,41.2625
"758",2012-02-05,36.0275
"759",2012-02-06,39.5
"760",2012-02-07,43.6625
"761",2012-02-08,35.5475
"762",2012-02-09,34.2572972972973
"763",2012-02-10,39.2675
"764",2012-02-11,35.3230769230769
"765",2012-02-12,29.02
"766",2012-02-13,33.0145454545455
"767",2012-02-14,40.4
"768",2012-02-15,42.5557142857143
"769",2012-02-16,40.466
"770",2012-02-17,44.435
"771",2012-02-18,41.495
"772",2012-02-19,39.2830769230769
"773",2012-02-20,37.5875
"774",2012-02-21,38.525
"775",2012-02-22,48.4175
"776",2012-02-23,51.545
"777",2012-02-24,40.6357142857143
"778",2012-02-25,41.28
"779",2012-02-26,34.9533333333333
"780",2012-02-27,43.1685714285714
"781",2012-02-28,45.4925
"782",2012-02-29,39.767
"783",2012-03-01,39.1952631578947
"784",2012-03-02,37.1878571428571
"785",2012-03-03,46.6185714285714
"786",2012-03-04,43.085
"787",2012-03-05,36.725
"788",2012-03-06,32.5475
"789",2012-03-07,46.3175
"790",2012-03-08,59.8625
"791",2012-03-09,48.8768
"792",2012-03-10,36.1175
"793",2012-03-11,44.945
"794",2012-03-12,55.595
"795",2012-03-13,62.5475
"796",2012-03-14,64.9086956521739
"797",2012-03-15,48.7528571428571
"798",2012-03-16,45.272
"799",2012-03-17,52.5572413793103
"800",2012-03-18,50.1335483870968
"801",2012-03-19,61.1052173913044
"802",2012-03-20,61.4347368421053
"803",2012-03-21,59.9
"804",2012-03-22,60.154347826087
"805",2012-03-23,67.4975
"806",2012-03-24,59.1275
"807",2012-03-25,48.278
"808",2012-03-26,49.7624
"809",2012-03-27,38.9225
"810",2012-03-28,52.2275
"811",2012-03-29,54.4530434782609
"812",2012-03-30,46.175
"813",2012-03-31,40.7518918918919
"814",2012-04-01,45.23
"815",2012-04-02,47.1107692307692
"816",2012-04-03,50.4875
"817",2012-04-04,59.795
"818",2012-04-05,49.625
"819",2012-04-06,47.1121739130435
"820",2012-04-07,49.895
"821",2012-04-08,54.5525
"822",2012-04-09,56.5475
"823",2012-04-10,53.585
"824",2012-04-11,47.6075
"825",2012-04-12,50.0975
"826",2012-04-13,53.1875
"827",2012-04-14,60.2521739130435
"828",2012-04-15,66.9961538461538
"829",2012-04-16,73.625
"830",2012-04-17,73.1872727272727
"831",2012-04-18,58.019
"832",2012-04-19,55.5384615384615
"833",2012-04-20,61.1286956521739
"834",2012-04-21,60.5490909090909
"835",2012-04-22,50.35
"836",2012-04-23,50.18
"837",2012-04-24,47.3868965517241
"838",2012-04-25,52.895
"839",2012-04-26,52.7174193548387
"840",2012-04-27,51.0535294117647
"841",2012-04-28,47.2530434782609
"842",2012-04-29,53.3825
"843",2012-04-30,52.0325
"844",2012-05-01,56.1457142857143
"845",2012-05-02,51.881
"846",2012-05-03,52.5990243902439
"847",2012-05-04,58.272
"848",2012-05-05,58.9618181818182
"849",2012-05-06,58.3206451612903
"850",2012-05-07,56.9020689655172
"851",2012-05-08,58.9571428571429
"852",2012-05-09,63.6989473684211
"853",2012-05-10,58.6834482758621
"854",2012-05-11,58.3504347826087
"855",2012-05-12,65
"856",2012-05-13,70.9582608695652
"857",2012-05-14,67.5896
"858",2012-05-15,62.8357142857143
"859",2012-05-16,66.1162790697674
"860",2012-05-17,64.955
"861",2012-05-18,62.12
"862",2012-05-19,64.19
"863",2012-05-20,66.86
"864",2012-05-21,59.7812
"865",2012-05-22,62.6323076923077
"866",2012-05-23,68.1362162162162
"867",2012-05-24,64.6029787234043
"868",2012-05-25,65.3
"869",2012-05-26,72.2161538461538
"870",2012-05-27,72.7664
"871",2012-05-28,76.9608695652174
"872",2012-05-29,80.9286956521739
"873",2012-05-30,71.465
"874",2012-05-31,72.3992
"875",2012-06-01,66.455
"876",2012-06-02,65.8914285714286
"877",2012-06-03,64.9175
"878",2012-06-04,58.9902702702703
"879",2012-06-05,56.7028571428571
"880",2012-06-06,63.9547368421053
"881",2012-06-07,65.7125
"882",2012-06-08,69.875
"883",2012-06-09,71.6825
"884",2012-06-10,73.37
"885",2012-06-11,70.0664
"886",2012-06-12,66.9395652173913
"887",2012-06-13,65.7856603773585
"888",2012-06-14,67.0902702702703
"889",2012-06-15,68.8136
"890",2012-06-16,68.315
